x,y,z,p,r,y
14.102,-0.462,0.000,-0.000,-0.329,-0.111
14.102,-0.462,0.000,-0.000,-0.342,-0.111
14.101,-0.462,0.000,-0.000,-0.355,-0.111
14.101,-0.462,0.000,-0.000,-0.368,-0.111
14.100,-0.462,0.000,-0.000,-0.381,-0.111
14.100,-0.462,0.000,-0.000,-0.393,-0.110
14.099,-0.462,0.000,-0.000,-0.406,-0.110
14.099,-0.462,0.000,-0.000,-0.419,-0.110
14.098,-0.462,0.000,-0.000,-0.432,-0.110
14.098,-0.462,0.000,-0.000,-0.445,-0.110
14.097,-0.462,0.000,-0.000,-0.458,-0.110
14.096,-0.462,0.000,-0.000,-0.470,-0.110
14.096,-0.461,0.000,-0.000,-0.483,-0.110
14.095,-0.461,0.000,-0.000,-0.496,-0.110
14.095,-0.461,0.000,-0.000,-0.509,-0.110
14.094,-0.461,0.000,-0.000,-0.510,-0.110
14.094,-0.461,0.000,-0.000,-0.510,-0.110
14.093,-0.461,0.000,-0.000,-0.508,-0.110
14.093,-0.461,0.000,-0.000,-0.507,-0.110
14.092,-0.461,0.000,-0.000,-0.506,-0.110
14.092,-0.461,0.000,-0.000,-0.504,-0.110
14.091,-0.461,0.000,-0.000,-0.503,-0.110
14.091,-0.461,0.000,-0.000,-0.502,-0.110
14.090,-0.461,0.000,-0.000,-0.500,-0.110
14.089,-0.461,0.000,-0.000,-0.499,-0.110
14.089,-0.461,0.000,-0.000,-0.497,-0.110
14.088,-0.461,0.000,-0.000,-0.495,-0.110
14.088,-0.461,0.000,-0.000,-0.494,-0.110
14.087,-0.460,0.000,-0.000,-0.492,-0.110
14.086,-0.460,0.000,-0.000,-0.491,-0.110
14.086,-0.460,0.000,-0.000,-0.489,-0.110
14.085,-0.460,0.000,-0.000,-0.487,-0.110
14.085,-0.460,0.000,-0.000,-0.485,-0.110
14.084,-0.460,0.000,-0.000,-0.483,-0.109
14.083,-0.460,0.000,-0.000,-0.481,-0.109
14.083,-0.460,0.000,-0.000,-0.479,-0.109
14.082,-0.460,0.000,-0.000,-0.477,-0.109
14.081,-0.460,0.000,-0.001,-0.475,-0.109
14.081,-0.460,0.000,-0.001,-0.473,-0.109
14.080,-0.460,0.000,-0.001,-0.471,-0.109
14.079,-0.460,0.000,-0.001,-0.469,-0.109
14.079,-0.460,0.000,-0.001,-0.467,-0.109
14.078,-0.459,0.000,-0.001,-0.464,-0.109
14.078,-0.459,0.000,-0.001,-0.462,-0.109
14.077,-0.459,0.000,-0.001,-0.460,-0.109
14.076,-0.459,0.000,-0.001,-0.457,-0.109
14.076,-0.459,0.000,-0.001,-0.455,-0.109
14.075,-0.459,0.000,-0.001,-0.452,-0.109
14.074,-0.459,0.000,-0.001,-0.450,-0.109
14.074,-0.459,0.000,-0.001,-0.447,-0.109
14.073,-0.459,0.000,-0.001,-0.444,-0.109
14.072,-0.459,0.000,-0.001,-0.442,-0.109
14.072,-0.459,0.000,-0.001,-0.439,-0.109
14.071,-0.459,0.000,-0.001,-0.436,-0.109
14.070,-0.459,0.000,-0.001,-0.434,-0.109
14.070,-0.458,0.000,-0.001,-0.431,-0.108
14.069,-0.458,0.000,-0.001,-0.428,-0.108
14.068,-0.458,0.000,-0.001,-0.425,-0.108
14.068,-0.458,0.000,-0.001,-0.422,-0.108
14.067,-0.458,0.000,-0.001,-0.419,-0.108
14.066,-0.458,0.000,-0.001,-0.417,-0.108
14.066,-0.458,0.000,-0.001,-0.414,-0.108
14.065,-0.458,0.000,-0.002,-0.411,-0.108
14.064,-0.458,0.000,-0.002,-0.408,-0.108
14.063,-0.458,0.000,-0.002,-0.405,-0.108
14.063,-0.458,0.000,-0.002,-0.402,-0.108
14.062,-0.458,0.000,-0.002,-0.399,-0.108
14.061,-0.458,0.000,-0.002,-0.395,-0.108
14.061,-0.457,0.000,-0.002,-0.392,-0.108
14.060,-0.457,0.000,-0.002,-0.389,-0.108
14.059,-0.457,0.000,-0.002,-0.386,-0.108
14.059,-0.457,0.000,-0.002,-0.383,-0.107
14.058,-0.457,0.000,-0.002,-0.380,-0.107
14.057,-0.457,0.000,-0.002,-0.377,-0.107
14.056,-0.457,0.000,-0.002,-0.374,-0.107
14.056,-0.457,0.000,-0.003,-0.371,-0.107
14.055,-0.457,0.000,-0.003,-0.368,-0.107
14.054,-0.457,0.000,-0.003,-0.365,-0.107
14.053,-0.457,0.000,-0.003,-0.362,-0.107
14.053,-0.457,0.000,-0.003,-0.359,-0.107
14.052,-0.456,0.000,-0.003,-0.356,-0.107
14.051,-0.456,0.000,-0.003,-0.353,-0.107
14.050,-0.456,0.000,-0.003,-0.350,-0.106
14.050,-0.456,0.000,-0.003,-0.347,-0.106
14.049,-0.456,0.000,-0.004,-0.345,-0.106
14.048,-0.456,0.000,-0.004,-0.342,-0.106
14.047,-0.456,0.000,-0.004,-0.340,-0.106
14.047,-0.456,0.000,-0.004,-0.337,-0.106
14.046,-0.456,0.000,-0.004,-0.335,-0.106
14.045,-0.456,0.000,-0.004,-0.332,-0.106
14.044,-0.455,0.000,-0.002,-0.333,-0.107
14.044,-0.455,0.000,-0.001,-0.337,-0.108
14.043,-0.455,0.000,0.001,-0.343,-0.109
14.042,-0.455,0.000,0.002,-0.349,-0.110
14.041,-0.455,0.000,0.002,-0.355,-0.110
14.040,-0.455,0.000,0.002,-0.357,-0.111
14.039,-0.455,0.000,0.002,-0.360,-0.111
14.038,-0.455,0.000,0.002,-0.362,-0.111
14.038,-0.455,0.000,0.002,-0.363,-0.111
14.037,-0.455,0.000,0.002,-0.365,-0.111
14.036,-0.455,0.000,0.002,-0.366,-0.111
14.035,-0.454,0.000,0.002,-0.366,-0.112
14.034,-0.454,0.000,0.002,-0.367,-0.112
14.033,-0.454,0.000,0.002,-0.368,-0.112
14.032,-0.454,0.000,0.002,-0.368,-0.112
14.031,-0.454,0.000,0.002,-0.368,-0.112
14.031,-0.454,0.000,0.002,-0.368,-0.112
14.030,-0.454,0.000,0.002,-0.368,-0.112
14.029,-0.454,0.000,0.002,-0.368,-0.112
14.028,-0.454,0.000,0.002,-0.368,-0.112
14.027,-0.454,0.000,0.002,-0.367,-0.112
14.026,-0.454,0.000,0.003,-0.367,-0.112
14.025,-0.454,0.000,0.003,-0.366,-0.112
14.025,-0.453,0.000,0.003,-0.365,-0.112
14.024,-0.453,0.000,0.003,-0.364,-0.112
14.023,-0.453,0.000,0.003,-0.363,-0.112
14.022,-0.453,0.000,0.003,-0.362,-0.112
14.022,-0.453,0.000,0.003,-0.360,-0.112
14.021,-0.453,0.000,0.003,-0.358,-0.111
14.020,-0.453,0.000,0.003,-0.356,-0.111
14.019,-0.453,0.000,0.003,-0.355,-0.111
14.019,-0.453,0.000,0.003,-0.353,-0.111
14.018,-0.453,0.000,0.003,-0.352,-0.111
14.017,-0.453,0.000,0.003,-0.351,-0.111
14.017,-0.453,0.000,0.003,-0.350,-0.111
14.016,-0.453,0.000,0.002,-0.349,-0.111
14.015,-0.453,0.000,0.002,-0.348,-0.111
14.015,-0.453,0.000,0.002,-0.347,-0.111
14.014,-0.452,0.000,0.002,-0.347,-0.111
14.013,-0.452,0.000,0.002,-0.347,-0.111
14.013,-0.452,0.000,0.002,-0.346,-0.111
14.012,-0.452,0.000,0.002,-0.346,-0.111
14.012,-0.452,0.000,0.002,-0.346,-0.111
14.011,-0.452,0.000,0.002,-0.347,-0.111
14.010,-0.452,0.000,0.002,-0.347,-0.111
14.010,-0.452,0.000,0.002,-0.347,-0.111
14.009,-0.452,0.000,0.001,-0.348,-0.111
14.009,-0.452,0.000,0.001,-0.349,-0.111
14.008,-0.452,0.000,0.001,-0.349,-0.111
14.007,-0.452,0.000,0.001,-0.350,-0.110
14.007,-0.452,0.000,0.001,-0.351,-0.110
14.006,-0.452,0.000,0.001,-0.353,-0.110
14.006,-0.452,0.000,0.001,-0.354,-0.110
14.005,-0.452,0.000,0.001,-0.355,-0.110
14.005,-0.452,0.000,0.001,-0.357,-0.110
14.004,-0.451,0.000,0.001,-0.358,-0.110
14.003,-0.451,0.000,0.001,-0.359,-0.110
14.003,-0.451,0.000,0.001,-0.359,-0.110
14.002,-0.451,0.000,0.001,-0.359,-0.110
14.002,-0.451,0.000,0.001,-0.359,-0.110
14.001,-0.451,0.000,0.001,-0.359,-0.110
14.001,-0.451,0.000,0.001,-0.359,-0.110
14.000,-0.451,0.000,0.001,-0.359,-0.110
14.000,-0.451,0.000,0.001,-0.359,-0.110
13.999,-0.451,0.000,0.001,-0.359,-0.110
13.999,-0.451,0.000,0.001,-0.358,-0.110
13.998,-0.451,0.000,0.001,-0.358,-0.110
13.998,-0.451,0.000,0.001,-0.358,-0.110
13.997,-0.451,0.000,0.001,-0.358,-0.110
13.997,-0.451,0.000,0.001,-0.358,-0.110
13.996,-0.451,0.000,0.001,-0.358,-0.110
13.996,-0.451,0.000,0.001,-0.358,-0.110
13.995,-0.451,0.000,0.001,-0.357,-0.110
13.995,-0.451,0.000,0.001,-0.357,-0.110
13.994,-0.451,0.000,0.001,-0.357,-0.110
13.994,-0.450,0.000,0.001,-0.357,-0.110
13.993,-0.450,0.000,0.001,-0.357,-0.110
13.993,-0.450,0.000,0.001,-0.357,-0.110
13.992,-0.450,0.000,0.001,-0.357,-0.110
13.992,-0.450,0.000,0.001,-0.357,-0.110
13.992,-0.450,0.000,0.001,-0.357,-0.110
13.991,-0.450,0.000,0.001,-0.357,-0.110
13.991,-0.450,0.000,0.001,-0.357,-0.110
13.990,-0.450,0.000,0.001,-0.357,-0.109
13.990,-0.450,0.000,0.001,-0.357,-0.109
13.990,-0.450,0.000,0.001,-0.357,-0.109
13.989,-0.450,0.000,0.001,-0.357,-0.109
13.989,-0.450,0.000,0.001,-0.357,-0.109
13.988,-0.450,0.000,0.001,-0.357,-0.109
13.988,-0.450,0.000,0.001,-0.357,-0.109
13.987,-0.450,0.000,0.001,-0.357,-0.109
13.987,-0.450,0.000,0.001,-0.357,-0.109
13.987,-0.450,0.000,0.001,-0.357,-0.109
13.986,-0.450,0.000,0.001,-0.357,-0.109
13.986,-0.450,0.000,0.001,-0.357,-0.109
13.986,-0.450,0.000,0.001,-0.357,-0.109
13.985,-0.450,0.000,0.001,-0.357,-0.109
13.985,-0.450,0.000,0.001,-0.357,-0.109
13.984,-0.450,0.000,0.001,-0.357,-0.109
13.984,-0.449,0.000,0.001,-0.357,-0.109
13.984,-0.449,0.000,0.001,-0.357,-0.109
13.983,-0.449,0.000,0.001,-0.357,-0.109
13.983,-0.449,0.000,0.001,-0.357,-0.109
13.983,-0.449,0.000,0.001,-0.357,-0.109
13.982,-0.449,0.000,0.001,-0.357,-0.109
13.982,-0.449,0.000,0.000,-0.357,-0.109
13.982,-0.449,0.000,0.000,-0.357,-0.109
13.981,-0.449,0.000,0.000,-0.357,-0.109
13.981,-0.449,0.000,0.000,-0.357,-0.109
13.981,-0.449,0.000,0.000,-0.357,-0.109
13.980,-0.449,0.000,0.000,-0.357,-0.109
13.980,-0.449,0.000,0.000,-0.357,-0.109
13.980,-0.449,0.000,0.000,-0.357,-0.109
13.979,-0.449,0.000,0.000,-0.357,-0.109
13.979,-0.449,0.000,0.000,-0.357,-0.109
13.979,-0.449,0.000,0.000,-0.357,-0.109
13.978,-0.449,0.000,0.000,-0.357,-0.109
13.978,-0.449,0.000,0.000,-0.357,-0.109
13.978,-0.449,0.000,0.000,-0.357,-0.109
13.978,-0.449,0.000,0.000,-0.357,-0.109
13.977,-0.449,0.000,0.000,-0.357,-0.109
13.977,-0.449,0.000,0.000,-0.357,-0.109
13.977,-0.449,0.000,0.000,-0.357,-0.109
13.976,-0.449,0.000,0.000,-0.357,-0.109
13.976,-0.449,0.000,0.000,-0.357,-0.109
13.976,-0.449,0.000,0.000,-0.357,-0.109
13.976,-0.449,0.000,0.000,-0.357,-0.109
13.975,-0.449,0.000,0.000,-0.357,-0.109
13.975,-0.449,0.000,0.000,-0.357,-0.109
13.975,-0.449,0.000,0.000,-0.357,-0.109
13.974,-0.449,0.000,0.000,-0.357,-0.109
13.974,-0.448,0.000,0.000,-0.357,-0.109
13.974,-0.448,0.000,0.000,-0.357,-0.109
13.974,-0.448,0.000,0.000,-0.357,-0.109
13.973,-0.448,0.000,0.000,-0.357,-0.109
13.973,-0.448,0.000,0.000,-0.357,-0.109
13.973,-0.448,0.000,0.000,-0.357,-0.109
13.973,-0.448,0.000,0.000,-0.357,-0.109
13.972,-0.448,0.000,0.000,-0.357,-0.109
13.972,-0.448,0.000,0.000,-0.357,-0.109
13.972,-0.448,0.000,0.000,-0.357,-0.109
13.972,-0.448,0.000,0.000,-0.357,-0.109
13.971,-0.448,0.000,0.000,-0.357,-0.109
13.971,-0.448,0.000,0.000,-0.357,-0.109
13.971,-0.448,0.000,0.000,-0.357,-0.109
13.971,-0.448,0.000,0.000,-0.357,-0.109
13.970,-0.448,0.000,0.000,-0.357,-0.109
13.970,-0.448,0.000,0.000,-0.357,-0.109
13.970,-0.448,0.000,0.000,-0.357,-0.109
13.970,-0.448,0.000,0.000,-0.357,-0.109
13.969,-0.448,0.000,0.000,-0.357,-0.109
13.969,-0.448,0.000,0.000,-0.357,-0.109
13.969,-0.448,0.000,0.000,-0.357,-0.109
13.969,-0.448,0.000,0.000,-0.357,-0.109
13.969,-0.448,0.000,0.000,-0.357,-0.109
13.968,-0.448,0.000,0.000,-0.357,-0.109
13.968,-0.448,0.000,0.000,-0.357,-0.109
13.968,-0.448,0.000,0.000,-0.357,-0.109
13.968,-0.448,0.000,0.000,-0.357,-0.109
13.967,-0.448,0.000,0.000,-0.357,-0.109
13.967,-0.448,0.000,0.000,-0.357,-0.109
13.967,-0.448,0.000,0.000,-0.357,-0.109
13.967,-0.448,0.000,0.000,-0.357,-0.109
13.967,-0.448,0.000,0.000,-0.357,-0.109
13.966,-0.448,0.000,0.000,-0.357,-0.109
13.966,-0.448,0.000,0.000,-0.357,-0.109
13.966,-0.448,0.000,0.000,-0.357,-0.109
13.966,-0.448,0.000,0.000,-0.357,-0.109
13.966,-0.448,0.000,0.000,-0.357,-0.109
13.965,-0.448,0.000,0.000,-0.357,-0.109
13.965,-0.448,0.000,0.000,-0.357,-0.109
13.965,-0.448,0.000,0.000,-0.357,-0.109
13.965,-0.448,0.000,0.000,-0.357,-0.109
13.965,-0.448,0.000,0.000,-0.357,-0.109
13.965,-0.448,0.000,0.000,-0.357,-0.109
13.964,-0.447,0.000,0.000,-0.357,-0.109
13.964,-0.447,0.000,0.000,-0.357,-0.109
13.964,-0.447,0.000,0.000,-0.357,-0.109
13.964,-0.447,0.000,0.000,-0.357,-0.109
13.964,-0.447,0.000,0.000,-0.357,-0.109
13.963,-0.447,0.000,0.000,-0.357,-0.109
13.963,-0.447,0.000,0.000,-0.357,-0.109
13.963,-0.447,0.000,0.000,-0.357,-0.109
13.963,-0.447,0.000,0.000,-0.357,-0.109
13.963,-0.447,0.000,0.000,-0.357,-0.109
13.963,-0.447,0.000,0.000,-0.357,-0.109
13.962,-0.447,0.000,0.000,-0.357,-0.109
13.962,-0.447,0.000,0.000,-0.357,-0.109
13.962,-0.447,0.000,0.000,-0.357,-0.109
13.962,-0.447,0.000,0.000,-0.357,-0.109
13.962,-0.447,0.000,0.000,-0.357,-0.109
13.962,-0.447,0.000,0.000,-0.357,-0.109
13.961,-0.447,0.000,0.000,-0.357,-0.109
13.961,-0.447,0.000,0.000,-0.357,-0.109
13.961,-0.447,0.000,0.000,-0.357,-0.109
13.961,-0.447,0.000,0.000,-0.357,-0.109
13.961,-0.447,0.000,0.000,-0.357,-0.109
13.961,-0.447,0.000,0.000,-0.357,-0.109
13.960,-0.447,0.000,0.000,-0.357,-0.109
13.960,-0.447,0.000,0.000,-0.357,-0.109
13.960,-0.447,0.000,0.000,-0.357,-0.109
13.960,-0.447,0.000,0.000,-0.357,-0.109
13.960,-0.447,0.000,0.000,-0.357,-0.109
13.960,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.959,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.958,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.957,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.956,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.955,-0.447,0.000,0.000,-0.357,-0.109
13.954,-0.447,0.000,0.000,-0.357,-0.109
13.954,-0.447,0.000,0.000,-0.357,-0.109
13.954,-0.447,0.000,0.000,-0.357,-0.109
13.954,-0.446,0.000,0.000,-0.357,-0.109
13.954,-0.446,0.000,0.000,-0.357,-0.109
13.954,-0.446,0.000,0.000,-0.357,-0.109
13.954,-0.446,0.000,0.000,-0.357,-0.109
13.954,-0.446,0.000,0.000,-0.357,-0.109
13.954,-0.446,0.000,0.000,-0.357,-0.109
13.953,-0.446,0.000,0.000,-0.357,-0.109
13.953,-0.446,0.000,0.000,-0.357,-0.109
13.953,-0.446,0.000,0.000,-0.355,-0.109
13.953,-0.446,0.000,0.000,-0.352,-0.109
13.953,-0.446,0.000,0.001,-0.350,-0.109
13.953,-0.446,0.000,0.001,-0.347,-0.109
13.953,-0.446,0.000,0.001,-0.345,-0.109
13.953,-0.446,0.000,0.001,-0.342,-0.109
13.953,-0.446,0.000,0.001,-0.338,-0.109
13.953,-0.446,0.000,0.001,-0.335,-0.109
13.953,-0.446,0.000,0.001,-0.331,-0.110
13.953,-0.446,0.000,0.001,-0.327,-0.110
13.953,-0.446,0.000,0.002,-0.323,-0.110
13.953,-0.446,0.000,0.002,-0.319,-0.110
13.953,-0.446,0.000,0.002,-0.314,-0.110
13.953,-0.446,0.000,0.002,-0.308,-0.110
13.953,-0.446,0.000,0.002,-0.303,-0.110
13.953,-0.446,0.000,0.002,-0.297,-0.110
13.953,-0.446,0.000,0.001,-0.291,-0.110
13.953,-0.446,0.000,0.001,-0.284,-0.110
13.954,-0.446,0.000,0.001,-0.277,-0.110
13.954,-0.446,0.000,0.001,-0.270,-0.109
13.954,-0.447,0.000,0.001,-0.263,-0.109
13.954,-0.447,0.000,0.000,-0.256,-0.109
13.955,-0.447,0.000,0.000,-0.249,-0.109
13.955,-0.447,0.000,0.000,-0.242,-0.109
13.955,-0.447,0.000,-0.000,-0.235,-0.109
13.956,-0.447,0.000,-0.000,-0.228,-0.109
13.956,-0.447,0.000,-0.000,-0.221,-0.109
13.956,-0.447,0.000,-0.001,-0.213,-0.109
13.957,-0.447,0.000,-0.000,-0.206,-0.109
13.957,-0.447,0.000,-0.000,-0.198,-0.109
13.958,-0.447,0.000,-0.000,-0.190,-0.109
13.958,-0.447,0.000,-0.000,-0.181,-0.109
13.959,-0.447,0.000,-0.000,-0.172,-0.109
13.959,-0.447,0.000,-0.000,-0.162,-0.109
13.960,-0.447,0.000,-0.000,-0.153,-0.109
13.961,-0.447,0.000,0.000,-0.143,-0.109
13.961,-0.447,0.000,0.000,-0.133,-0.109
13.962,-0.447,0.000,0.000,-0.122,-0.109
13.963,-0.448,0.000,0.000,-0.111,-0.109
13.963,-0.448,0.000,0.000,-0.100,-0.109
13.964,-0.448,0.000,0.000,-0.089,-0.109
13.965,-0.448,0.000,0.000,-0.078,-0.109
13.966,-0.448,0.000,0.000,-0.067,-0.109
13.967,-0.448,0.000,0.000,-0.055,-0.108
13.968,-0.448,0.000,0.000,-0.044,-0.108
13.969,-0.448,0.000,0.000,-0.034,-0.109
13.970,-0.448,0.000,0.000,-0.026,-0.109
13.971,-0.448,0.000,0.000,-0.020,-0.109
13.972,-0.449,0.000,0.000,-0.015,-0.110
13.973,-0.449,0.000,0.001,-0.013,-0.110
13.974,-0.449,0.000,0.001,-0.010,-0.110
13.975,-0.449,0.000,0.001,-0.007,-0.110
13.976,-0.449,0.000,0.000,-0.003,-0.111
13.978,-0.449,0.000,0.000,0.001,-0.111
13.979,-0.449,0.000,0.000,0.005,-0.111
13.980,-0.449,0.000,0.000,0.009,-0.111
13.981,-0.450,0.000,0.000,0.013,-0.111
13.982,-0.450,0.000,-0.000,0.017,-0.111
13.983,-0.450,0.000,-0.000,0.022,-0.112
13.985,-0.450,0.000,-0.000,0.027,-0.112
13.986,-0.450,0.000,-0.000,0.032,-0.112
13.987,-0.450,0.000,-0.000,0.037,-0.112
13.988,-0.450,0.000,-0.000,0.042,-0.112
13.989,-0.450,0.000,-0.001,0.047,-0.113
13.991,-0.451,0.000,-0.001,0.052,-0.113
13.992,-0.451,0.000,-0.001,0.058,-0.113
13.993,-0.451,0.000,-0.001,0.063,-0.113
13.994,-0.451,0.000,-0.001,0.068,-0.114
13.995,-0.451,0.000,-0.001,0.074,-0.114
13.996,-0.451,0.000,-0.001,0.079,-0.114
13.997,-0.451,0.000,-0.001,0.085,-0.115
13.999,-0.451,0.000,-0.001,0.091,-0.115
14.000,-0.452,0.000,-0.001,0.095,-0.115
14.001,-0.452,0.000,-0.001,0.099,-0.114
14.002,-0.452,0.000,-0.001,0.102,-0.114
14.003,-0.452,0.000,-0.001,0.104,-0.114
14.004,-0.452,0.000,-0.001,0.106,-0.113
14.005,-0.452,0.000,-0.001,0.107,-0.113
14.006,-0.452,0.000,-0.001,0.107,-0.112
14.007,-0.452,0.000,-0.001,0.106,-0.112
14.007,-0.452,0.000,-0.001,0.105,-0.112
14.008,-0.452,0.000,-0.001,0.104,-0.111
14.009,-0.453,0.000,-0.001,0.102,-0.111
14.010,-0.453,0.000,-0.001,0.099,-0.111
14.011,-0.453,0.000,-0.001,0.095,-0.110
14.012,-0.453,0.000,-0.001,0.092,-0.110
14.013,-0.453,0.000,-0.001,0.087,-0.110
14.013,-0.453,0.000,-0.001,0.082,-0.110
14.014,-0.453,0.000,-0.000,0.077,-0.110
14.015,-0.453,0.000,-0.000,0.071,-0.109
14.015,-0.453,0.000,-0.000,0.065,-0.109
14.016,-0.453,0.000,-0.000,0.058,-0.109
14.017,-0.453,0.000,-0.000,0.050,-0.109
14.017,-0.453,0.000,-0.000,0.042,-0.109
14.018,-0.454,0.000,-0.000,0.034,-0.109
14.019,-0.454,0.000,-0.000,0.025,-0.109
14.019,-0.454,0.000,0.000,0.016,-0.109
14.020,-0.454,0.000,0.000,0.006,-0.109
14.020,-0.454,0.000,0.000,0.001,-0.109
14.021,-0.454,0.000,0.000,-0.003,-0.109
14.021,-0.454,0.000,0.000,-0.007,-0.109
14.022,-0.454,0.000,0.000,-0.011,-0.109
14.022,-0.454,0.000,0.000,-0.015,-0.109
14.022,-0.454,0.000,0.000,-0.018,-0.109
14.023,-0.454,0.000,0.000,-0.021,-0.109
14.023,-0.454,0.000,0.000,-0.024,-0.109
14.023,-0.454,0.000,0.000,-0.026,-0.109
14.024,-0.454,0.000,0.000,-0.029,-0.109
14.024,-0.454,0.000,0.000,-0.030,-0.109
14.024,-0.454,0.000,0.000,-0.032,-0.109
14.025,-0.454,0.000,0.000,-0.033,-0.109
14.025,-0.454,0.000,0.000,-0.033,-0.109
14.025,-0.454,0.000,0.000,-0.034,-0.109
14.026,-0.454,0.000,0.000,-0.034,-0.109
14.026,-0.454,0.000,0.000,-0.033,-0.109
14.026,-0.455,0.000,0.000,-0.033,-0.109
14.026,-0.455,0.000,0.000,-0.032,-0.109
14.027,-0.455,0.000,0.000,-0.031,-0.109
14.027,-0.455,0.000,0.000,-0.030,-0.109
14.027,-0.455,0.000,0.000,-0.029,-0.109
14.028,-0.455,0.000,0.000,-0.028,-0.109
14.028,-0.455,0.000,0.000,-0.026,-0.109
14.028,-0.455,0.000,0.000,-0.025,-0.109
14.029,-0.455,0.000,0.000,-0.023,-0.109
14.029,-0.455,0.000,0.000,-0.021,-0.109
14.029,-0.455,0.000,0.000,-0.019,-0.109
14.030,-0.455,0.000,0.000,-0.017,-0.109
14.030,-0.455,0.000,0.000,-0.015,-0.109
14.030,-0.455,0.000,0.000,-0.013,-0.109
14.031,-0.455,0.000,0.000,-0.012,-0.109
14.031,-0.455,0.000,0.000,-0.011,-0.109
14.031,-0.455,0.000,0.000,-0.010,-0.109
14.032,-0.455,0.000,0.000,-0.009,-0.109
14.032,-0.455,0.000,0.000,-0.008,-0.109
14.032,-0.455,0.000,0.000,-0.007,-0.109
14.033,-0.455,0.000,0.000,-0.007,-0.109
14.033,-0.455,0.000,0.000,-0.006,-0.109
14.033,-0.455,0.000,0.000,-0.006,-0.109
14.033,-0.455,0.000,0.000,-0.006,-0.109
14.034,-0.455,0.000,0.000,-0.005,-0.109
14.034,-0.455,0.000,0.000,-0.005,-0.109
14.034,-0.456,0.000,0.000,-0.005,-0.109
14.035,-0.456,0.000,0.000,-0.004,-0.109
14.035,-0.456,0.000,0.000,-0.004,-0.109
14.035,-0.456,0.000,0.000,-0.004,-0.109
14.036,-0.456,0.000,0.000,-0.004,-0.109
14.036,-0.456,0.000,0.000,-0.004,-0.109
14.036,-0.456,0.000,0.000,-0.003,-0.109
14.037,-0.456,0.000,0.000,-0.003,-0.109
14.037,-0.456,0.000,0.000,-0.003,-0.109
14.037,-0.456,0.000,0.000,-0.003,-0.109
14.037,-0.456,0.000,0.000,-0.003,-0.109
14.038,-0.456,0.000,0.000,-0.003,-0.109
14.038,-0.456,0.000,0.000,-0.003,-0.109
14.038,-0.456,0.000,0.000,-0.003,-0.109
14.038,-0.456,0.000,0.000,-0.003,-0.109
14.039,-0.456,0.000,0.000,-0.003,-0.109
14.039,-0.456,0.000,0.000,-0.003,-0.109
14.039,-0.456,0.000,0.000,-0.002,-0.109
14.040,-0.456,0.000,0.000,-0.002,-0.109
14.040,-0.456,0.000,0.000,-0.002,-0.109
14.040,-0.456,0.000,0.000,-0.004,-0.109
14.040,-0.456,0.000,0.000,-0.005,-0.109
14.041,-0.456,0.000,0.000,-0.006,-0.108
14.041,-0.456,0.000,0.000,-0.007,-0.108
14.041,-0.456,0.000,0.000,-0.008,-0.108
14.041,-0.456,0.000,0.000,-0.008,-0.108
14.042,-0.456,0.000,0.000,-0.009,-0.108
14.042,-0.456,0.000,0.000,-0.010,-0.108
14.042,-0.456,0.000,0.000,-0.010,-0.108
