t1,t2,t3
-0.066,2.346,2.974
-0.058,2.369,2.991
-0.049,2.359,2.983
-0.066,2.346,2.975
-0.050,2.350,2.977
-0.063,2.338,2.971
-0.047,2.344,2.976
-0.066,2.314,2.957
-0.052,2.330,2.969
-0.062,2.317,2.963
-0.050,2.330,2.972
-0.071,2.306,2.956
-0.050,2.314,2.961
-0.064,2.297,2.951
-0.057,2.318,2.967
-0.065,2.310,2.961
-0.050,2.324,2.971
-0.072,2.291,2.950
-0.063,2.312,2.964
-0.062,2.312,2.966
-0.057,2.330,2.981
-0.079,2.301,2.959
-0.058,2.311,2.964
-0.074,2.296,2.954
-0.068,2.314,2.968
-0.065,2.318,2.971
-0.074,2.312,2.966
-0.060,2.328,2.978
-0.080,2.303,2.961
-0.072,2.323,2.974
-0.069,2.320,2.973
-0.070,2.327,2.978
-0.078,2.321,2.973
-0.064,2.336,2.983
-0.085,2.307,2.964
-0.077,2.328,2.978
-0.074,2.325,2.976
-0.076,2.328,2.979
-0.081,2.334,2.983
-0.068,2.342,2.988
-0.091,2.308,2.965
-0.079,2.328,2.978
-0.086,2.329,2.981
-0.081,2.348,2.995
-0.092,2.324,2.975
-0.081,2.339,2.985
-0.095,2.335,2.984
-0.086,2.349,2.993
-0.092,2.340,2.985
-0.076,2.352,2.995
-0.099,2.320,2.974
-0.090,2.341,2.989
-0.085,2.335,2.984
-0.089,2.336,2.986
-0.091,2.345,2.993
-0.089,2.338,2.987
-0.085,2.351,2.998
-0.105,2.326,2.979
-0.083,2.335,2.984
-0.099,2.317,2.973
-0.093,2.334,2.985
-0.092,2.329,2.982
-0.087,2.346,2.996
-0.109,2.315,2.973
-0.087,2.326,2.979
-0.101,2.306,2.967
-0.097,2.329,2.984
-0.098,2.334,2.988
-0.099,2.328,2.983
-0.094,2.345,2.997
-0.112,2.320,2.978
-0.092,2.332,2.985
-0.105,2.318,2.977
-0.099,2.335,2.988
-0.107,2.325,2.981
-0.102,2.342,2.995
-0.109,2.339,2.992
-0.094,2.347,2.996
-0.122,2.319,2.978
-0.105,2.335,2.989
-0.110,2.337,2.991
-0.101,2.350,3.000
-0.118,2.326,2.985
-0.111,2.346,2.997
-0.106,2.344,2.996
-0.112,2.340,2.994
-0.107,2.357,3.005
-0.125,2.334,2.990
-0.118,2.357,3.007
-0.116,2.371,3.016
-0.122,2.342,2.992
-0.116,2.362,3.007
-0.120,2.352,3.000
-0.115,2.368,3.013
-0.130,2.347,2.998
-0.110,2.349,2.997
-0.125,2.326,2.982
-0.117,2.344,2.996
-0.121,2.345,2.998
-0.117,2.349,3.000
-0.129,2.340,2.993
-0.113,2.347,2.997
-0.129,2.324,2.982
-0.122,2.340,2.993
-0.121,2.339,2.994
-0.121,2.349,3.002
-0.133,2.333,2.990
-0.117,2.341,2.994
-0.131,2.322,2.982
-0.126,2.339,2.994
-0.123,2.337,2.993
-0.125,2.343,2.998
-0.131,2.338,2.994
-0.120,2.352,3.004
-0.141,2.322,2.983
-0.127,2.337,2.992
-0.138,2.339,2.996
-0.125,2.347,3.000
-0.146,2.329,2.989
-0.130,2.337,2.993
-0.137,2.337,2.994
-0.130,2.357,3.009
-0.149,2.332,2.991
-0.130,2.340,2.996
-0.141,2.326,2.987
-0.139,2.351,3.005
-0.139,2.344,2.999
-0.140,2.361,3.011
-0.144,2.349,3.002
-0.140,2.365,3.013
-0.153,2.350,3.001
-0.134,2.355,3.004
-0.149,2.340,2.995
-0.144,2.355,3.005
-0.144,2.348,2.999
-0.141,2.360,3.009
-0.160,2.342,2.996
-0.139,2.343,2.995
-0.151,2.329,2.986
-0.146,2.350,3.003
-0.154,2.346,3.000
-0.139,2.354,3.005
-0.160,2.320,2.982
-0.151,2.341,2.997
-0.153,2.348,3.004
-0.153,2.359,3.011
-0.158,2.346,3.001
-0.154,2.362,3.013
-0.163,2.354,3.006
-0.147,2.363,3.011
-0.167,2.335,2.993
-0.159,2.354,3.005
-0.155,2.354,3.006
-0.163,2.345,3.000
-0.158,2.361,3.011
-0.167,2.344,2.999
-0.163,2.360,3.012
-0.163,2.370,3.018
-0.174,2.352,3.003
-0.156,2.355,3.003
-0.170,2.337,2.993
-0.165,2.352,3.003
-0.164,2.349,3.002
-0.161,2.362,3.013
-0.178,2.337,2.995
-0.163,2.345,2.998
-0.175,2.339,2.995
-0.166,2.349,3.002
-0.181,2.342,2.998
-0.166,2.344,2.998
-0.174,2.333,2.991
-0.170,2.356,3.008
-0.182,2.344,3.000
-0.166,2.347,3.000
-0.181,2.324,2.985
-0.176,2.344,2.999
-0.174,2.354,3.007
-0.186,2.338,2.996
-0.181,2.355,3.008
-0.178,2.371,3.019
-0.192,2.343,2.998
-0.178,2.353,3.004
-0.190,2.351,3.004
-0.180,2.359,3.009
-0.194,2.349,3.002
-0.178,2.349,3.000
-0.189,2.332,2.990
-0.186,2.354,3.007
-0.190,2.356,3.008
-0.180,2.359,3.010
-0.196,2.336,2.995
-0.191,2.352,3.004
-0.186,2.356,3.008
-0.199,2.338,2.996
-0.192,2.350,3.002
-0.192,2.355,3.006
-0.194,2.359,3.010
-0.198,2.359,3.008
-0.189,2.367,3.014
-0.206,2.340,2.996
-0.200,2.358,3.007
-0.193,2.358,3.008
-0.207,2.338,2.995
-0.202,2.353,3.004
-0.196,2.357,3.007
-0.210,2.336,2.994
-0.201,2.346,2.999
-0.208,2.355,3.006
-0.199,2.364,3.012
-0.221,2.345,2.999
-0.203,2.349,3.000
-0.207,2.344,2.999
-0.208,2.362,3.011
-0.214,2.352,3.004
-0.206,2.363,3.010
-0.226,2.353,3.004
-0.211,2.356,3.004
-0.212,2.360,3.009
-0.224,2.352,3.002
-0.208,2.350,3.000
-0.220,2.331,2.987
-0.217,2.349,3.000
-0.217,2.358,3.008
-0.224,2.341,2.995
-0.221,2.355,3.005
-0.219,2.365,3.012
-0.231,2.344,2.996
-0.220,2.351,3.000
-0.228,2.353,3.002
-0.218,2.360,3.007
-0.237,2.339,2.993
-0.222,2.343,2.995
-0.228,2.341,2.995
-0.226,2.362,3.010
-0.239,2.345,2.998
-0.223,2.345,2.995
-0.232,2.338,2.992
-0.228,2.354,3.003
-0.242,2.341,2.994
-0.239,2.357,3.004
-0.231,2.364,3.008
-0.249,2.342,2.993
-0.230,2.342,2.991
-0.238,2.332,2.986
-0.238,2.355,3.003
-0.245,2.347,2.997
-0.233,2.353,3.001
-0.249,2.327,2.984
-0.244,2.342,2.994
-0.240,2.352,3.001
-0.252,2.336,2.990
-0.246,2.347,2.996
-0.245,2.353,3.001
-0.253,2.346,2.995
-0.244,2.355,3.001
-0.258,2.334,2.986
-0.248,2.341,2.991
-0.250,2.343,2.994
-0.259,2.344,2.994
-0.249,2.349,2.996
-0.266,2.334,2.986
-0.255,2.339,2.988
-0.255,2.347,2.995
-0.269,2.339,2.990
-0.267,2.353,2.999
-0.262,2.364,3.006
-0.270,2.344,2.990
-0.259,2.348,2.992
-0.267,2.335,2.985
-0.265,2.353,2.998
-0.272,2.347,2.993
-0.260,2.351,2.995
-0.276,2.324,2.979
-0.271,2.339,2.987
-0.265,2.349,2.996
-0.280,2.327,2.982
-0.276,2.342,2.990
-0.268,2.348,2.994
-0.285,2.319,2.975
-0.275,2.331,2.982
-0.275,2.338,2.988
-0.291,2.336,2.987
-0.289,2.351,2.996
-0.277,2.315,2.971
-0.282,2.316,2.972
-0.282,2.342,2.990
-0.285,2.323,2.977
-0.276,2.344,2.991
-0.289,2.282,2.952
-0.284,2.305,2.965
-0.283,2.323,2.977
-0.288,2.337,2.987
-0.284,2.316,2.972
-0.292,2.321,2.975
-0.289,2.331,2.981
-0.284,2.300,2.961
-0.293,2.333,2.983
-0.289,2.295,2.958
-0.286,2.327,2.978
-0.289,2.288,2.953
-0.285,2.317,2.972
-0.283,2.314,2.970
-0.290,2.285,2.952
-0.286,2.313,2.968
-0.288,2.312,2.968
-0.282,2.271,2.941
-0.287,2.327,2.979
-0.281,2.257,2.935
-0.277,2.297,2.959
-0.288,2.318,2.974
-0.284,2.263,2.937
-0.281,2.301,2.960
-0.281,2.294,2.956
-0.280,2.273,2.943
-0.280,2.314,2.970
-0.281,2.226,2.912
-0.282,2.284,2.951
-0.281,2.300,2.961
-0.277,2.259,2.933
-0.288,2.305,2.964
-0.283,2.236,2.920
-0.279,2.270,2.940
-0.280,2.297,2.958
-0.282,2.224,2.910
-0.282,2.271,2.940
-0.281,2.283,2.948
-0.284,2.252,2.927
-0.281,2.275,2.942
-0.285,2.257,2.930
-0.281,2.257,2.930
-0.283,2.280,2.945
-0.280,2.208,2.898
-0.283,2.264,2.936
-0.281,2.257,2.932
-0.280,2.251,2.926
-0.289,2.264,2.935
-0.286,2.226,2.910
-0.283,2.253,2.926
-0.287,2.263,2.933
-0.282,2.204,2.895
-0.283,2.251,2.926
-0.281,2.241,2.920
-0.292,2.240,2.918
-0.290,2.243,2.919
-0.287,2.226,2.906
-0.292,2.263,2.931
-0.286,2.171,2.873
-0.283,2.218,2.903
-0.284,2.240,2.918
-0.292,2.221,2.905
-0.290,2.242,2.916
-0.291,2.216,2.900
-0.288,2.215,2.899
-0.294,2.247,2.920
-0.289,2.174,2.873
-0.289,2.219,2.902
-0.288,2.233,2.911
-0.303,2.186,2.880
-0.301,2.211,2.895
-0.301,2.223,2.901
-0.300,2.196,2.883
-0.301,2.220,2.899
-0.297,2.175,2.870
-0.301,2.226,2.904
-0.297,2.164,2.866
-0.294,2.197,2.885
-0.300,2.226,2.904
-0.295,2.155,2.859
-0.295,2.198,2.887
-0.295,2.211,2.895
-0.310,2.165,2.865
-0.309,2.189,2.878
-0.309,2.201,2.884
-0.308,2.176,2.868
-0.310,2.199,2.883
-0.305,2.151,2.852
-0.308,2.199,2.883
-0.305,2.157,2.858
-0.305,2.188,2.877
-0.308,2.181,2.872
-0.305,2.166,2.862
-0.310,2.204,2.886
-0.305,2.121,2.834
-0.304,2.162,2.860
-0.305,2.179,2.872
-0.315,2.164,2.861
-0.314,2.182,2.870
-0.313,2.150,2.849
-0.315,2.184,2.871
-0.311,2.124,2.834
-0.314,2.172,2.864
-0.312,2.149,2.851
-0.313,2.170,2.862
-0.321,2.140,2.843
-0.321,2.160,2.854
-0.321,2.155,2.850
-0.322,2.148,2.846
-0.320,2.140,2.840
-0.324,2.174,2.862
-0.318,2.095,2.813
-0.319,2.138,2.840
-0.320,2.150,2.848
-0.330,2.141,2.842
-0.330,2.144,2.842
-0.329,2.130,2.832
-0.332,2.155,2.848
-0.327,2.090,2.807
-0.328,2.130,2.832
-0.329,2.141,2.840
-0.335,2.123,2.827
-0.335,2.135,2.833
-0.336,2.125,2.827
-0.335,2.119,2.823
-0.336,2.133,2.832
-0.333,2.099,2.811
-0.338,2.139,2.836
-0.334,2.086,2.803
-0.334,2.115,2.821
-0.341,2.128,2.828
-0.339,2.100,2.810
-0.343,2.134,2.831
-0.338,2.068,2.790
-0.339,2.106,2.813
-0.341,2.116,2.820
-0.353,2.094,2.805
-0.354,2.109,2.812
-0.354,2.099,2.804
-0.357,2.111,2.812
-0.352,2.063,2.782
-0.355,2.100,2.805
-0.356,2.095,2.802
-0.357,2.099,2.804
-0.356,2.083,2.794
-0.357,2.096,2.801
-0.358,2.082,2.793
-0.360,2.096,2.801
-0.360,2.073,2.786
-0.362,2.098,2.802
-0.360,2.055,2.775
-0.364,2.096,2.800
-0.361,2.053,2.774
-0.362,2.073,2.786
-0.370,2.089,2.795
-0.367,2.056,2.774
-0.370,2.081,2.788
-0.369,2.061,2.776
-0.376,2.087,2.791
-0.372,2.034,2.759
-0.374,2.059,2.773
-0.377,2.077,2.784
-0.375,2.041,2.762
-0.380,2.076,2.783
-0.377,2.031,2.755
-0.378,2.051,2.767
-0.386,2.068,2.777
-0.385,2.037,2.757
-0.387,2.053,2.766
-0.392,2.070,2.776
-0.385,2.004,2.736
-0.388,2.039,2.756
-0.391,2.047,2.761
-0.396,2.059,2.767
-0.394,2.013,2.739
-0.398,2.046,2.759
-0.398,2.033,2.750
-0.401,2.045,2.757
-0.407,2.029,2.746
-0.408,2.034,2.748
-0.410,2.030,2.745
-0.413,2.040,2.750
-0.408,1.994,2.723
-0.412,2.024,2.740
-0.415,2.032,2.745
-0.416,2.020,2.737
-0.417,2.023,2.738
-0.416,2.006,2.728
-0.421,2.036,2.745
-0.416,1.977,2.711
-0.419,2.002,2.724
-0.423,2.015,2.732
-0.426,2.018,2.733
-0.429,2.002,2.722
-0.432,2.011,2.727
-0.433,2.006,2.723
-0.434,1.997,2.717
-0.438,2.012,2.725
-0.435,1.979,2.705
-0.440,2.011,2.724
-0.437,1.971,2.701
-0.441,1.987,2.709
-0.445,2.003,2.718
-0.444,1.976,2.702
-0.449,2.003,2.717
-0.446,1.960,2.692
-0.450,1.980,2.703
-0.454,1.992,2.709
-0.454,1.974,2.697
-0.460,1.996,2.710
-0.455,1.945,2.680
-0.459,1.971,2.694
-0.464,1.977,2.697
-0.469,1.986,2.701
-0.465,1.944,2.677
-0.470,1.978,2.695
-0.470,1.953,2.682
-0.475,1.966,2.687
-0.479,1.972,2.690
-0.483,1.953,2.678
-0.488,1.964,2.683
-0.489,1.951,2.675
-0.495,1.972,2.686
-0.488,1.912,2.651
-0.493,1.938,2.665
-0.498,1.943,2.668
-0.503,1.954,2.673
-0.503,1.935,2.662
-0.509,1.957,2.673
-0.504,1.908,2.645
-0.509,1.929,2.656
-0.515,1.934,2.659
-0.520,1.949,2.666
-0.515,1.900,2.638
-0.520,1.926,2.651
-0.526,1.930,2.654
-0.531,1.931,2.652
-0.532,1.925,2.648
-0.533,1.907,2.637
-0.538,1.925,2.646
-0.540,1.910,2.638
-0.546,1.925,2.645
-0.544,1.892,2.626
-0.550,1.916,2.638
-0.552,1.901,2.629
-0.558,1.909,2.633
-0.562,1.908,2.631
-0.562,1.888,2.619
-0.568,1.907,2.629
-0.567,1.881,2.614
-0.574,1.895,2.620
-0.580,1.900,2.622
-0.579,1.878,2.609
-0.586,1.893,2.617
-0.587,1.875,2.606
-0.594,1.891,2.614
-0.592,1.860,2.596
-0.599,1.875,2.603
-0.606,1.879,2.605
-0.608,1.871,2.599
-0.611,1.862,2.593
-0.617,1.877,2.600
-0.614,1.840,2.580
-0.621,1.857,2.588
-0.629,1.860,2.589
-0.634,1.859,2.587
-0.634,1.845,2.578
-0.642,1.854,2.582
-0.639,1.834,2.571
-0.648,1.844,2.576
-0.655,1.846,2.577
-0.652,1.832,2.569
-0.662,1.837,2.571
-0.670,1.839,2.572
-0.663,1.823,2.561
-0.652,1.801,2.549
-0.653,1.754,2.524
-0.640,1.725,2.508
-0.646,1.666,2.478
-0.633,1.637,2.462
-0.638,1.579,2.434
-0.625,1.546,2.418
-0.630,1.488,2.392
-0.617,1.454,2.377
-0.623,1.394,2.350
-0.613,1.383,2.345
-0.635,1.458,2.370
-0.656,1.525,2.398
-0.681,1.584,2.424
-0.705,1.642,2.452
-0.729,1.697,2.478
-0.755,1.752,2.505
-0.779,1.801,2.531
-0.757,1.736,2.498
-0.767,1.810,2.538
-0.760,1.736,2.508
-0.780,1.809,2.545
-0.754,1.750,2.520
-0.760,1.815,2.556
-0.755,1.738,2.525
-0.778,1.820,2.570
-0.754,1.753,2.540
-0.766,1.835,2.587
-0.761,1.752,2.554
-0.784,1.833,2.598
-0.767,1.779,2.576
-0.779,1.852,2.619
-0.773,1.771,2.588
-0.796,1.851,2.632
-0.781,1.797,2.610
-0.804,1.878,2.659
-0.790,1.833,2.640
-0.770,1.833,2.642
-0.756,1.837,2.643
-0.741,1.842,2.645
-0.727,1.846,2.647
-0.713,1.849,2.650
-0.703,1.849,2.651
-0.690,1.853,2.652
-0.683,1.852,2.653
-0.671,1.854,2.653
-0.665,1.852,2.654
-0.676,1.806,2.632
-0.724,1.871,2.669
-0.738,1.816,2.646
-0.785,1.869,2.677
-0.785,1.786,2.639
-0.835,1.849,2.674
-0.842,1.791,2.649
-0.888,1.843,2.679
-0.860,1.737,2.631
-0.877,1.747,2.644
-0.889,1.735,2.649
-0.901,1.721,2.652
-0.913,1.708,2.655
-0.925,1.696,2.657
-0.936,1.684,2.659
-0.948,1.674,2.661
-0.959,1.664,2.663
-0.970,1.655,2.664
-0.981,1.647,2.665
-0.991,1.639,2.666
-1.002,1.632,2.667
-1.013,1.625,2.667
-1.024,1.619,2.667
-1.034,1.613,2.668
-1.045,1.608,2.668
-1.056,1.603,2.668
-1.066,1.598,2.668
-1.077,1.594,2.668
-1.087,1.589,2.667
-1.091,1.583,2.665
-1.102,1.579,2.665
-1.109,1.574,2.663
-1.119,1.571,2.662
-1.123,1.565,2.659
-1.134,1.562,2.659
-1.142,1.575,2.666
-1.150,1.576,2.666
-1.134,1.545,2.650
-1.136,1.531,2.646
-1.140,1.524,2.643
-1.144,1.516,2.640
-1.148,1.509,2.637
-1.179,1.511,2.638
-1.192,1.497,2.634
-1.201,1.488,2.631
-1.210,1.479,2.627
-1.219,1.471,2.623
-1.229,1.462,2.620
-1.234,1.453,2.615
-1.244,1.444,2.611
-1.251,1.435,2.607
-1.260,1.426,2.603
-1.266,1.417,2.599
-1.276,1.408,2.595
-1.281,1.398,2.590
-1.291,1.390,2.586
-1.297,1.380,2.581
-1.306,1.371,2.577
-1.311,1.361,2.572
-1.321,1.352,2.568
-1.330,1.347,2.565
-1.340,1.339,2.560
-1.350,1.330,2.556
-1.362,1.325,2.553
-1.373,1.317,2.548
-1.384,1.310,2.545
-1.395,1.303,2.541
-1.407,1.296,2.537
-1.418,1.289,2.533
-1.429,1.281,2.529
-1.441,1.274,2.524
-1.452,1.266,2.520
-1.464,1.259,2.516
-1.476,1.251,2.512
-1.487,1.244,2.508
-1.499,1.236,2.504
-1.511,1.228,2.500
-1.523,1.221,2.495
-1.535,1.213,2.491
-1.548,1.205,2.487
-1.560,1.197,2.483
-1.572,1.190,2.478
-1.585,1.182,2.474
-1.598,1.174,2.470
-1.610,1.166,2.466
-1.623,1.158,2.461
-1.614,1.131,2.449
-1.631,1.128,2.446
-1.626,1.105,2.435
-1.642,1.101,2.432
-1.624,1.068,2.416
-1.642,1.065,2.413
-1.655,1.056,2.409
-1.631,1.021,2.392
-1.651,1.019,2.390
-1.664,1.010,2.385
-1.643,0.978,2.370
-1.663,0.975,2.367
-1.669,0.961,2.361
-1.656,0.936,2.349
-1.675,0.932,2.345
-1.660,0.904,2.333
-1.679,0.900,2.329
-1.664,0.874,2.317
-1.683,0.869,2.314
-1.665,0.841,2.301
-1.684,0.837,2.297
-1.671,0.812,2.286
-1.690,0.807,2.282
-1.661,0.775,2.267
-1.683,0.771,2.264
-1.688,0.757,2.258
-1.667,0.731,2.245
-1.688,0.726,2.242
-1.672,0.702,2.231
-1.691,0.696,2.227
-1.661,0.666,2.213
-1.683,0.661,2.209
-1.677,0.643,2.201
-1.675,0.627,2.193
-1.676,0.613,2.186
-1.670,0.595,2.178
-1.677,0.583,2.171
-1.657,0.561,2.161
-1.677,0.554,2.157
-1.652,0.530,2.146
-1.672,0.523,2.142
-1.648,0.500,2.132
-1.666,0.493,2.127
-1.644,0.471,2.118
-1.659,0.461,2.149
-1.684,0.444,2.266
-1.640,0.360,2.498
-1.527,0.262,2.749
-1.581,-0.048,2.875
-1.626,-0.090,2.865
-1.677,-0.097,2.744
-2.246,-1.157,2.244
-2.456,-1.441,1.838
-2.216,-1.370,1.674
-2.107,-1.287,1.607
-2.082,-1.165,1.589
-2.056,-1.067,1.605
-1.982,-0.908,1.634
-1.955,-0.826,1.657
-1.949,-0.776,1.674
-1.951,-0.739,1.688
-1.956,-0.711,1.702
-1.966,-0.692,1.714
-1.978,-0.681,1.725
-1.989,-0.664,1.737
-1.997,-0.645,1.749
-2.003,-0.625,1.760
-2.010,-0.606,1.771
-2.016,-0.587,1.780
-2.022,-0.569,1.790
-2.029,-0.552,1.798
-2.035,-0.536,1.807
-2.042,-0.521,1.814
-2.049,-0.506,1.822
-2.056,-0.492,1.829
-2.063,-0.479,1.835
-2.071,-0.466,1.841
-2.078,-0.454,1.847
-2.086,-0.442,1.853
-2.094,-0.431,1.858
-2.102,-0.420,1.863
-2.110,-0.410,1.868
-2.119,-0.400,1.872
-2.127,-0.391,1.877
-2.136,-0.381,1.881
-2.144,-0.373,1.885
-2.153,-0.364,1.889
-2.162,-0.356,1.893
-2.171,-0.348,1.896
-2.180,-0.340,1.900
-2.189,-0.332,1.903
-2.198,-0.325,1.906
-2.207,-0.318,1.910
-2.216,-0.311,1.913
-2.226,-0.304,1.916
-2.235,-0.298,1.919
-2.245,-0.291,1.921
-2.254,-0.285,1.924
-2.264,-0.278,1.927
-2.274,-0.272,1.930
-2.284,-0.266,1.932
-2.294,-0.260,1.935
-2.298,-0.261,1.935
-2.286,-0.278,1.930
-2.297,-0.266,1.933
-2.293,-0.274,1.930
-2.302,-0.266,1.932
-2.277,-0.298,1.922
-2.289,-0.281,1.926
-2.298,-0.274,1.928
-2.286,-0.293,1.921
-2.297,-0.279,1.925
-2.288,-0.294,1.920
-2.299,-0.281,1.923
-2.280,-0.309,1.914
-2.291,-0.292,1.918
-2.300,-0.286,1.920
-2.273,-0.325,1.907
-2.284,-0.303,1.912
-2.293,-0.297,1.914
-2.289,-0.307,1.911
-2.298,-0.296,1.913
-2.271,-0.338,1.899
-2.281,-0.314,1.905
-2.290,-0.308,1.907
-2.291,-0.312,1.905
-2.287,-0.320,1.902
-2.297,-0.308,1.905
-2.268,-0.353,1.890
-2.278,-0.328,1.896
-2.286,-0.321,1.899
-2.294,-0.317,1.900
-2.270,-0.356,1.887
-2.280,-0.332,1.892
-2.288,-0.326,1.895
-2.282,-0.341,1.890
-2.292,-0.326,1.893
-2.270,-0.365,1.881
-2.279,-0.340,1.886
-2.288,-0.334,1.889
-2.279,-0.354,1.882
-2.288,-0.337,1.887
-2.274,-0.366,1.877
-2.282,-0.345,1.882
-2.287,-0.345,1.883
-2.276,-0.367,1.875
-2.285,-0.347,1.880
-2.277,-0.367,1.874
-2.286,-0.350,1.878
-2.274,-0.376,1.870
-2.282,-0.356,1.875
-2.280,-0.366,1.872
-2.289,-0.352,1.876
-2.262,-0.405,1.859
-2.269,-0.372,1.866
-2.276,-0.366,1.869
-2.288,-0.371,1.875
-2.298,-0.362,1.875
-2.267,-0.440,1.858
-2.273,-0.397,1.864
-2.278,-0.386,1.866
-2.285,-0.377,1.867
-2.285,-0.392,1.864
-2.293,-0.376,1.867
-2.273,-0.442,1.855
-2.279,-0.405,1.861
-2.284,-0.395,1.862
-2.292,-0.386,1.864
-2.279,-0.448,1.856
-2.286,-0.414,1.860
-2.291,-0.402,1.861
-2.299,-0.393,1.862
-2.269,-0.455,1.841
-2.274,-0.414,1.850
-2.281,-0.408,1.854
-2.294,-0.419,1.862
-2.304,-0.409,1.861
-2.287,-0.443,1.846
-2.292,-0.412,1.852
-2.283,-0.437,1.844
-2.290,-0.414,1.850
-2.291,-0.474,1.855
-2.299,-0.444,1.855
-2.303,-0.428,1.854
-2.302,-0.432,1.849
-2.293,-0.447,1.842
-2.299,-0.424,1.848
-2.276,-0.478,1.830
-2.280,-0.439,1.839
-2.288,-0.433,1.843
-2.307,-0.474,1.859
-2.317,-0.456,1.856
-2.321,-0.439,1.853
-2.284,-0.513,1.824
-2.285,-0.458,1.835
-2.291,-0.452,1.840
-2.299,-0.444,1.842
-2.285,-0.484,1.827
-2.290,-0.451,1.835
-2.294,-0.455,1.836
-2.304,-0.482,1.844
-2.286,-0.456,1.841
-2.304,-0.466,1.850
-2.313,-0.452,1.848
-2.308,-0.461,1.840
-2.307,-0.453,1.839
-2.289,-0.488,1.826
-2.293,-0.454,1.834
-2.297,-0.455,1.836
-2.300,-0.484,1.838
-2.293,-0.458,1.838
-2.303,-0.450,1.841
-2.295,-0.474,1.831
-2.301,-0.448,1.836
-2.289,-0.532,1.829
-2.284,-0.458,1.832
-2.269,-0.489,1.823
-2.276,-0.462,1.828
-2.285,-0.457,1.832
-2.293,-0.453,1.833
-2.286,-0.525,1.828
-2.274,-0.473,1.829
-2.281,-0.459,1.832
-2.290,-0.451,1.833
-2.284,-0.482,1.825
-2.290,-0.455,1.830
-2.283,-0.482,1.823
-2.289,-0.457,1.829
-2.288,-0.503,1.828
-2.274,-0.468,1.829
-2.285,-0.457,1.832
-2.297,-0.462,1.838
-2.300,-0.450,1.838
-2.302,-0.535,1.839
-2.240,-0.451,1.829
-2.266,-0.487,1.856
-2.282,-0.477,1.849
-2.285,-0.454,1.844
-2.291,-0.441,1.843
-2.299,-0.431,1.844
-2.275,-0.492,1.824
-2.278,-0.449,1.834
-2.286,-0.443,1.838
-2.295,-0.436,1.841
-2.277,-0.486,1.824
-2.282,-0.449,1.833
-2.290,-0.443,1.837
-2.286,-0.462,1.831
-2.294,-0.441,1.836
-2.273,-0.496,1.819
-2.277,-0.456,1.828
-2.285,-0.450,1.833
-2.292,-0.447,1.834
-2.283,-0.510,1.828
-2.289,-0.471,1.833
-2.274,-0.454,1.832
-2.288,-0.451,1.837
-2.297,-0.442,1.838
-2.283,-0.514,1.827
-2.288,-0.470,1.833
-2.282,-0.456,1.834
-2.291,-0.444,1.835
-2.286,-0.494,1.831
-2.293,-0.462,1.835
-2.288,-0.448,1.835
-2.302,-0.454,1.842
-2.298,-0.440,1.841
-2.299,-0.509,1.842
-2.273,-0.460,1.838
-2.282,-0.439,1.839
-2.290,-0.430,1.841
-2.282,-0.455,1.832
-2.289,-0.431,1.838
-2.278,-0.468,1.829
-2.284,-0.439,1.835
-2.292,-0.439,1.839
-2.291,-0.458,1.836
-2.299,-0.437,1.839
-2.286,-0.530,1.832
-2.282,-0.456,1.834
-2.281,-0.449,1.836
-2.292,-0.442,1.837
-2.274,-0.493,1.819
-2.279,-0.455,1.828
-2.287,-0.449,1.833
-2.284,-0.468,1.827
-2.291,-0.447,1.832
-2.270,-0.521,1.820
-2.275,-0.475,1.827
-2.265,-0.460,1.828
-2.279,-0.461,1.834
-2.288,-0.452,1.835
-2.301,-0.468,1.843
-2.272,-0.442,1.837
-2.299,-0.484,1.861
-2.245,-0.452,1.844
-2.268,-0.440,1.847
-2.275,-0.426,1.848
-2.281,-0.414,1.848
-2.290,-0.405,1.850
-2.271,-0.449,1.835
-2.277,-0.417,1.842
-2.285,-0.412,1.846
-2.282,-0.450,1.844
-2.290,-0.425,1.847
-2.296,-0.416,1.849
-2.274,-0.467,1.830
-2.278,-0.429,1.839
-2.286,-0.423,1.843
-2.293,-0.474,1.850
-2.302,-0.449,1.850
-2.306,-0.433,1.848
-2.288,-0.470,1.833
-2.293,-0.436,1.840
-2.285,-0.462,1.833
-2.291,-0.437,1.838
-2.283,-0.464,1.831
-2.289,-0.439,1.836
-2.286,-0.479,1.834
-2.292,-0.452,1.838
-2.289,-0.439,1.838
-2.309,-0.506,1.856
-2.197,-0.432,1.832
-1.969,0.304,2.178
-1.778,0.710,2.448
-1.783,0.863,2.671
-1.766,0.938,2.599
-1.761,0.865,2.541
-1.755,0.797,2.512
-1.744,0.757,2.497
-1.732,0.729,2.487
-1.719,0.706,2.479
-1.706,0.686,2.472
-1.693,0.668,2.465
-1.679,0.651,2.459
-1.665,0.636,2.454
-1.650,0.621,2.449
-1.635,0.608,2.444
-1.620,0.595,2.439
-1.605,0.582,2.435
-1.590,0.571,2.430
-1.575,0.559,2.426
-1.559,0.549,2.422
-1.544,0.539,2.419
-1.528,0.529,2.415
-1.512,0.519,2.411
-1.497,0.510,2.408
-1.481,0.501,2.405
-1.465,0.492,2.401
-1.449,0.484,2.398
-1.433,0.475,2.395
-1.417,0.467,2.392
-1.401,0.459,2.389
-1.385,0.452,2.386
-1.370,0.445,2.383
-1.354,0.437,2.380
-1.338,0.430,2.377
-1.322,0.423,2.374
-1.303,0.448,2.384
